label,x1,x2,x3,x4,x6,x5,x7
1.0,1.0,7.563404296122833,0.032491335922482434,3.6548803168887734,1.6177457319554656,2.989268721003897,-6.434262837384196
0.0,0.0,-6.334933337561104,-0.271523680230305,0.37936771634191424,-1.0301023640220746,1.98866519868735,-8.314742063537723
1.0,1.0,-4.5926771663352675,0.13521685867079758,3.887457543681987,2.563452399677057,2.8670167971860847,7.0449460193196725
0.0,1.0,-1.2044670776194764,0.2709989928718446,-0.17044202136312903,-0.9564471031535924,-0.527381079001666,-2.0359809543119676
0.0,1.0,-1.8193433734211268,0.09065201835953152,-0.4743303154061218,0.7670787460546981,5.752740060571249,-3.9815389369061505
0.0,1.0,7.314710605824644,0.0579992322980899,-1.7527977852060763,2.7317608436393828,-1.453356312001554,-13.305197106318031
1.0,0.0,22.380137044854365,-0.14831101092919274,-3.2815740769425874,4.750999859901197,-3.4121191060198655,5.820225418372294
0.0,0.0,4.084407511720357,-0.21520002692014334,0.27154047573752016,-0.36346147415605756,1.2107273981729798,-14.909178162730317
1.0,1.0,25.720960389523555,0.18468321648252706,-3.4662358845573955,5.192754740122661,-7.2128465993553075,-0.31170191228345434
0.0,0.0,-20.379369194499816,-0.20335395133325612,-5.4573225170962845,-5.018723799686714,-8.840261385483892,-5.771785798535026
1.0,1.0,13.866043328689656,0.2798945460350847,3.088284334058653,5.613552747367207,5.579218387485219,15.182837114907125
0.0,1.0,-14.160215571920151,-0.12235629102844076,-3.2253138894741644,3.9054689052489735,-2.572278396219647,6.275258250464727
0.0,0.0,-2.4496631902805177,-0.12951718499204934,2.5491032366669266,-2.225971409759064,3.4379171769076002,-14.39663718110476
1.0,1.0,20.609128236681876,0.00938487780928654,-3.189468631092266,7.708145623404224,-3.074968657644497,1.366765727976886
1.0,1.0,3.0202067531810357,-0.14676848821120164,2.4897366214464376,3.075038600188729,8.005391549447335,-5.208089904963872
1.0,1.0,2.4981084437106276,-0.06053420047186253,4.020812397517629,1.0508518376700635,8.50656216649663,6.024315640339178
1.0,1.0,-4.918146195648234,-0.030213226991356146,-1.4676819132140397,1.1014469414543353,2.7442733520606675,-2.564494699415109
0.0,0.0,0.1396372360747904,-0.2782449201773378,1.772293969127744,-3.056086423592491,-0.03717366674392908,-4.746028548047024
1.0,1.0,0.3911932699412546,0.08481305480987489,-1.8293431650430716,2.3248605927385873,3.176793536602233,0.4694627922601543
1.0,1.0,-9.847560299933004,-0.16436562795913995,2.953694311904542,0.9025870982148678,2.510897675413865,5.210617820531021
0.0,1.0,0.25769070578415665,0.07429888427428044,0.8106150188647656,3.2593291715305446,-4.098023675314231,1.1315297402771245
1.0,0.0,22.176446755401784,-0.12215163114967015,-2.3430573991476527,-1.1875001383230614,2.1777082403212633,-0.2109921392043974
1.0,1.0,-6.735408704982227,-0.13633369034082415,-1.5295758254225804,-0.9750049766553501,-0.7716643959169086,-1.603800042834516
0.0,0.0,-3.64942338720347,-0.20274022008481574,-4.5364141030877905,-0.8103929985561596,-5.330785710669906,-4.3958520912281305
1.0,0.0,26.18850412264588,0.3841171559362623,-3.573912617272339,-0.9541028363742208,-1.8089752262212144,-4.924376824229811
0.0,1.0,-9.851424885874689,-0.12500580169700948,2.7108670524630814,1.2526076865723237,-0.4120922930784956,1.5686885287384165
0.0,0.0,6.680923416142086,-0.26726509025668976,-0.5845861951803113,0.8378412458068584,-0.6083744942627974,-1.7509543345817655
1.0,0.0,3.17824845600272,-0.03751708484801097,1.4263315542395825,1.2183313029007123,0.8665948170073661,-2.2915718115022523
1.0,1.0,9.14158699354384,-0.121660016949936,1.7472290163433697,1.2089755595732803,-4.288408080889497,-2.567529744703647
1.0,1.0,7.664043195633347,0.07840345234156443,4.868129253895116,2.311237768797343,7.012116788959091,-1.789122337931317
1.0,1.0,38.4958329649197,0.19308409105754187,-6.9230872496956515,5.707869720576855,-2.4973822631759766,1.848758521723279
1.0,1.0,17.727828311443893,0.22078526138310994,0.38328098511144815,5.294910210511362,0.9699696024330389,-2.9342872215906795
1.0,1.0,-7.382289029338445,-0.08137795701358491,0.03981618495830613,-2.3173549541982448,-0.44331535121381277,6.717210290675334
0.0,0.0,-9.527223857206472,-0.22980206698300648,-0.5580762260154286,-1.4955938724519002,3.2659947035569545,-10.826417592785592
0.0,0.0,-4.216091545491437,-0.23585551358444062,-0.2128489611436989,-0.5069238597122049,-1.2763920825235027,-1.1107123160130348
0.0,1.0,-6.1483411095572365,0.11631184541144901,-1.7351400004647988,0.3921643569615758,-1.1393508525494511,-2.315182110100852
1.0,1.0,5.043036803046448,-0.2699042864889979,3.6824759267882987,3.7253831121449568,3.671331485427573,-4.72838086220022
0.0,0.0,3.436001065488057,-0.13504713869434548,2.907110167461239,-0.18744528431508703,-2.443801602880926,-1.1494441589227313
1.0,1.0,0.47559446591078824,0.23798293742120524,1.4336993187984464,1.1312781976752704,3.3223812454990185,-4.505509087721254
0.0,0.0,-7.067772041016308,0.052569476464510156,-1.3440096902440148,2.3956426907809405,-2.009240290654929,-3.600188260937645
0.0,1.0,-5.173517448506285,-0.06674373073785095,-3.3411041956557597,0.18685321183556092,-1.5318418832126555,-8.605134651073179
0.0,0.0,-11.74408562034311,-0.3196518379290323,-0.19636909587009654,3.408208669420438,-2.7710314243481022,-2.744490754001649
0.0,1.0,-11.669314422008448,0.15607924727867695,-0.20234183450225984,-0.5855921720595496,-0.8071806073461794,-10.22315639341074
1.0,0.0,8.107322609430746,-0.22730044008165384,-1.5926700739997937,-0.8589435840553568,-3.0127705979558765,0.24147753191312127
1.0,0.0,24.146579114668825,-0.17204281454802917,-0.3929377043140687,1.1475712854521731,-1.6086378453102435,-5.9982146201713284
0.0,0.0,6.5832820928958355,-0.19179614236232373,-1.192356758600201,-2.4422866834907055,-4.92580248655611,0.8999821181989276
0.0,0.0,-12.760958038457161,-0.1317628798678827,-2.621126826366309,-4.619421323590817,-3.6899230256387154,-1.8834091018540495
0.0,0.0,-12.289591158124264,-0.2743860506665866,-3.814310416204858,-2.337706708874479,-8.237597167210271,-2.963155218179211
0.0,0.0,-15.009905151686542,-0.2821737158879952,-2.477354988599788,-3.7575434974378465,0.6735613975171217,-7.583045202728217
1.0,1.0,24.102779305208628,0.09020977164021227,-2.084940759216736,5.875450636349129,1.0062863421982877,1.4952156953342088
1.0,1.0,4.140183736117216,0.007263147797775593,1.2218272611716132,1.3556150466394687,2.5313656876648043,-2.670982389961992
1.0,0.0,7.893215451068208,-0.10319715913371696,-0.9687983251675396,1.5207652288922278,2.0161185749136488,0.46241330619035415
0.0,1.0,2.625165597773787,0.04903715022399524,2.0024058088074277,-2.160190867761338,1.139054184471831,-13.321810224414428
1.0,1.0,0.5218808633726582,0.030205109366286953,0.9243093080542446,2.0554736912280855,-3.523113509361391,-0.53758807957928
0.0,0.0,-12.4380257160553,-0.30709780858034386,0.26924272570486263,0.3091825088754341,-3.453179632995737,-6.147583682730833
1.0,0.0,7.855707645697677,-0.25690589431440547,1.7315124499467263,-0.5366821391568833,-0.43846269457860276,0.905697320341674
0.0,1.0,-16.160027051107512,-0.05944888029525708,0.25602613911646044,0.034315623379600174,-2.3138846866752667,-4.37301032194607
0.0,0.0,-8.131779895015498,-0.27403506949648104,-1.6490041449098878,-3.5825106703838827,-2.154614759239715,-7.070137794076567
0.0,1.0,-7.054865245832701,0.11386565270778537,2.2832933409534277,-3.0861871947774495,-1.1829880437382632,-0.906738885930634
1.0,1.0,13.556791205333987,-0.018131943523287952,-0.9211815559411409,0.3780700420540404,5.272145559671722,-1.288387026311928
1.0,0.0,5.001629105471949,-0.06043554518103195,1.8947624584108254,-0.1913446470646528,0.5902824195869347,-2.843708157784174
1.0,1.0,4.157433868877767,-0.08777215126093557,5.0005539511816846,3.163617190362988,4.087957059363802,0.6778951000388944
0.0,1.0,-6.3138290422586145,0.14439897044889916,1.1858264370325045,1.7575486937580462,-1.7517828216128293,1.1573463838603932
1.0,0.0,28.02927475826901,0.10830111958947519,-5.719977544698013,1.7897223549139643,-8.018677519108799,-0.8557042363170292
0.0,0.0,-11.322776495272478,-0.1553040177765596,-5.857303392972595,-0.20253994126064345,-6.63420905673692,-11.99598149364353
1.0,0.0,10.600197165835311,-0.18418158074958935,2.0490473846354833,0.09627931985705707,8.163414159203663,-3.1720323793985057
0.0,1.0,-10.602256259565031,0.16439948521655756,1.1187270002679415,1.907031630248823,-2.5209319943526682,8.976741440003181
1.0,1.0,10.554380448284007,0.025447296938651,4.0198144499813635,1.2573481162177989,7.722725522327485,2.7191304463418176
1.0,0.0,16.219841929818145,0.09015084194557665,0.8021612729126033,-2.0772558515818846,4.038823193846078,-9.901725922686584
0.0,0.0,5.731258392987641,-0.15365957781983752,4.106683746920378,1.4613413695829156,-1.2955935592342591,-7.99305624883227
1.0,0.0,18.8939850351318,-0.17296407504404127,3.6451064172187557,2.2503689917491583,1.7107035480544406,5.171151965484571
0.0,0.0,-20.10787187542515,-0.32677356046116823,-6.482567638356919,-2.2859618321183848,-10.20850852731934,-1.8348633265956216
0.0,1.0,-1.3725186479893239,0.029876828061513594,-0.3781574557375602,2.4123038000973285,1.9998139695024315,0.3622146559723971
1.0,0.0,18.495108349747248,0.11715930813022146,-2.155506833180489,0.9379033094745121,-1.6382682861837714,-1.5739043100613173
1.0,1.0,-2.075834026288007,-0.013837107360397116,2.4170162964309356,-0.36223703203394786,2.2364903204997217,1.3221737581047046
1.0,1.0,13.090917764757606,0.1224553239475874,3.324488771240475,2.0886074070869176,1.6021948792176932,-0.39799039523386126
0.0,1.0,-20.190361519608892,-0.11826669232509596,-3.622764160069886,-1.2825169256965043,0.058110388449583716,-4.6702623701714145
1.0,1.0,11.034644403506825,0.09444991036006611,4.482531817088352,3.1492341913944015,1.8873788755952523,-2.424253991973383
0.0,1.0,-7.15943557958181,0.10422623917246487,1.4524417102520117,4.173801713780105,0.6669568929951282,2.836466108789861
0.0,0.0,-4.27449448810464,-0.29751409576202265,-1.512656450789766,-2.168309310435819,-1.199466698725662,0.7200167428558011
1.0,0.0,4.118521017094267,-0.06807255898494496,-2.119762242076849,0.9574160335853006,-5.551071789738874,0.001689910779100856
0.0,1.0,-15.181279311378937,-0.06381773959978904,-2.7323669757655464,3.376196861782606,-1.8969743491730915,-5.531341158248892
1.0,0.0,19.76161270758459,0.025038127455909276,-3.515812548832144,0.4310797247291527,0.8471057359033698,-11.862265905882454
0.0,0.0,-13.528434739770887,-0.35650143928138456,-0.7871312103412997,-4.360284689589944,-6.411411752942914,-5.434475930980371
0.0,0.0,-13.076509716307825,-0.11487378181672164,-2.876036832621398,-3.3871343870732824,-2.209009647528998,4.1259248845512175
1.0,1.0,-3.540928776742305,-0.06692987341332146,-1.8153450485765288,3.918012432878493,-4.855706531001079,12.688522566489866
0.0,0.0,2.9118910336098622,-0.11775937236721107,2.7804360385821036,2.82155507173115,-0.4461084993126705,2.048441708907052
1.0,0.0,5.489847303345769,-0.012635249491591782,4.362508216778316,-1.002899242521508,5.184749772347548,0.029442776079226185
1.0,1.0,-5.614458785080657,-0.13460324159480314,2.310094660255009,1.8152113327333799,8.182814342082908,-5.905572086044028
0.0,1.0,-6.430051787330129,0.06658967929605264,0.0005466360434033257,-0.05027606432380627,1.2814034603167408,-3.5605456669658375
1.0,1.0,9.686406189008416,0.22524623371135943,-0.10871408384443004,2.871570110817693,-0.3860408268468285,2.515945938745135
1.0,1.0,24.721391410884294,0.011213812698455117,-3.52321173182753,4.371974069425319,-3.8931023678936847,-1.774011270441905
1.0,0.0,7.640818572727731,0.12522037329769253,3.2496237928614162,-1.15553120260331,4.784962424710184,-1.1848130879517456
1.0,1.0,-11.6160214590186,-0.05295864119519428,-3.501277065456947,2.3375896279839523,8.643733595605283,1.6319846328114447
1.0,1.0,10.652583421270037,0.02133462759964222,-4.109143256708327,0.9442048836641359,-0.18487921685271713,1.1735891095960196
1.0,0.0,27.760305283464135,-0.08509103716202088,-4.375326552115408,1.60607042320978,-2.1906490307170943,3.753841339018972
1.0,0.0,9.86438863844922,-0.01505938685563879,-1.0459529134315315,-0.31779696076711617,1.455322229177725,-4.6271746925066655
1.0,1.0,-9.847456276992784,-0.009209403700114194,0.00945083089263099,0.6543024106538335,-2.380901997228894,-2.2819236510234537
0.0,1.0,-3.5618240446804563,-0.20837039316891692,2.058009099472192,-3.315100834662418,1.756091813917509,-2.0524373223555594
0.0,1.0,-11.63917961275665,-0.02149512589523378,-3.2661610125839333,-3.2324022407431876,-4.311138949756989,-8.493186870382477
1.0,0.0,25.04602526295333,0.11119819217530058,-5.023844337068699,3.0651137115166662,-6.162729046102244,8.192739646179493
0.0,0.0,2.8552863899007335,-0.24386208934093612,0.1855010664079213,-0.25166358080198725,-1.282659893763309,-4.729637694730599
1.0,1.0,-8.376239605447907,-0.23027059610832812,0.719605214238415,-0.49050958577043713,-2.4640787432981,3.2972656594594563
0.0,0.0,-5.8671672476646215,-0.24276314020932793,2.202097011805963,0.704320101924951,0.551680372389038,-5.058325684907132
1.0,1.0,7.390722835189791,0.05598385689250995,3.203611066038431,4.924115718529771,3.6255881984499765,4.147646379609476
0.0,0.0,-14.68699789582993,-0.28666017999439475,-7.247661863673337,-0.8593955412405194,-11.929608366347221,-13.09777540393378
0.0,0.0,-15.99700166070663,-0.24956098868282878,-0.4581574111628126,-2.577439243189481,-13.036918583609966,-7.050404037667518
1.0,1.0,16.513357398550703,-0.05939765921592327,-0.08465614343606842,2.033269561639513,2.486774861837345,7.529236786894376
1.0,1.0,24.9681417786241,-0.03188956486581157,-2.0186513508676227,3.7584628447916675,-0.0435026021182785,2.6045152504227933
0.0,1.0,-14.42729187713297,-0.12396602456014566,-4.388918020593363,-1.8345510158160625,-3.3411624420181627,-9.191309863477365
